Index,Timestamp (YYYY-MM-DDThh:mm:ss),Event Type,Event Subtype,Patient Info,Device Info,Source Device ID,Glucose Value (mg/dL),Insulin Value (u),Carb Value (grams),Duration (hh:mm:ss),Glucose Rate of Change (mg/dL/min),Transmitter Time (Long Integer),Transmitter ID
19395,2020-07-02T19:48:15,EGV,,,,Android G6,122,,,,,1892174,8GYC0X
19396,2020-07-02T19:53:15,EGV,,,,Android G6,107,,,,,1892474,8GYC0X
19397,2020-07-02T19:58:15,EGV,,,,Android G6,93,,,,,1892774,8GYC0X
19398,2020-07-02T20:03:14,EGV,,,,Android G6,85,,,,,1893074,8GYC0X
19399,2020-07-02T20:08:14,EGV,,,,Android G6,81,,,,,1893374,8GYC0X
19400,2020-07-02T20:13:14,EGV,,,,Android G6,85,,,,,1893674,8GYC0X
19401,2020-07-02T20:18:14,EGV,,,,Android G6,87,,,,,1893974,8GYC0X
19402,2020-07-02T20:23:14,EGV,,,,Android G6,92,,,,,1894274,8GYC0X
19403,2020-07-02T20:28:14,EGV,,,,Android G6,104,,,,,1894574,8GYC0X
19404,2020-07-02T20:33:14,EGV,,,,Android G6,117,,,,,1894874,8GYC0X
19405,2020-07-02T20:38:14,EGV,,,,Android G6,121,,,,,1895174,8GYC0X
19406,2020-07-02T20:43:14,EGV,,,,Android G6,114,,,,,1895474,8GYC0X
19407,2020-07-02T20:48:15,EGV,,,,Android G6,107,,,,,1895774,8GYC0X
19408,2020-07-02T20:53:14,EGV,,,,Android G6,120,,,,,1896074,8GYC0X
19409,2020-07-02T20:58:14,EGV,,,,Android G6,133,,,,,1896374,8GYC0X
19410,2020-07-02T21:03:14,EGV,,,,Android G6,130,,,,,1896674,8GYC0X
19411,2020-07-02T21:08:15,EGV,,,,Android G6,129,,,,,1896974,8GYC0X
19412,2020-07-02T21:13:15,EGV,,,,Android G6,127,,,,,1897274,8GYC0X
19413,2020-07-02T21:18:14,EGV,,,,Android G6,137,,,,,1897574,8GYC0X
19414,2020-07-02T21:23:15,EGV,,,,Android G6,135,,,,,1897874,8GYC0X
19415,2020-07-02T21:28:15,EGV,,,,Android G6,134,,,,,1898174,8GYC0X
19416,2020-07-02T21:33:15,EGV,,,,Android G6,163,,,,,1898474,8GYC0X
19417,2020-07-02T21:38:15,EGV,,,,Android G6,172,,,,,1898774,8GYC0X
19418,2020-07-02T21:43:15,EGV,,,,Android G6,162,,,,,1899074,8GYC0X
19419,2020-07-02T21:48:15,EGV,,,,Android G6,167,,,,,1899374,8GYC0X
19420,2020-07-02T21:53:15,EGV,,,,Android G6,165,,,,,1899674,8GYC0X
19421,2020-07-02T21:58:15,EGV,,,,Android G6,167,,,,,1899974,8GYC0X
19422,2020-07-02T22:03:15,EGV,,,,Android G6,170,,,,,1900274,8GYC0X
19423,2020-07-02T22:08:15,EGV,,,,Android G6,188,,,,,1900574,8GYC0X
19424,2020-07-02T22:13:15,EGV,,,,Android G6,186,,,,,1900874,8GYC0X
19425,2020-07-02T22:18:15,EGV,,,,Android G6,181,,,,,1901174,8GYC0X
19426,2020-07-02T22:23:15,EGV,,,,Android G6,171,,,,,1901474,8GYC0X
19427,2020-07-02T22:28:15,EGV,,,,Android G6,168,,,,,1901774,8GYC0X
19428,2020-07-02T22:33:15,EGV,,,,Android G6,171,,,,,1902074,8GYC0X
19429,2020-07-02T22:38:15,EGV,,,,Android G6,179,,,,,1902374,8GYC0X
19430,2020-07-02T22:43:15,EGV,,,,Android G6,186,,,,,1902674,8GYC0X
19431,2020-07-02T22:48:16,EGV,,,,Android G6,196,,,,,1902974,8GYC0X
19432,2020-07-02T22:53:16,EGV,,,,Android G6,194,,,,,1903274,8GYC0X
19433,2020-07-02T22:58:15,EGV,,,,Android G6,189,,,,,1903574,8GYC0X
19434,2020-07-02T23:03:15,EGV,,,,Android G6,189,,,,,1903874,8GYC0X
19435,2020-07-02T23:08:15,EGV,,,,Android G6,190,,,,,1904174,8GYC0X
19436,2020-07-02T23:13:15,EGV,,,,Android G6,190,,,,,1904474,8GYC0X
19437,2020-07-02T23:18:15,EGV,,,,Android G6,181,,,,,1904774,8GYC0X
19438,2020-07-02T23:23:16,EGV,,,,Android G6,156,,,,,1905074,8GYC0X
19439,2020-07-02T23:28:15,EGV,,,,Android G6,151,,,,,1905374,8GYC0X
19440,2020-07-02T23:33:16,EGV,,,,Android G6,150,,,,,1905674,8GYC0X
19441,2020-07-02T23:38:16,EGV,,,,Android G6,153,,,,,1905974,8GYC0X
19442,2020-07-02T23:43:15,EGV,,,,Android G6,163,,,,,1906274,8GYC0X
19443,2020-07-02T23:48:16,EGV,,,,Android G6,175,,,,,1906574,8GYC0X
19444,2020-07-02T23:53:16,EGV,,,,Android G6,186,,,,,1906874,8GYC0X
19445,2020-07-02T23:58:16,EGV,,,,Android G6,179,,,,,1907174,8GYC0X
19446,2020-07-03T00:03:16,EGV,,,,Android G6,176,,,,,1907474,8GYC0X
19447,2020-07-03T00:08:15,EGV,,,,Android G6,174,,,,,1907774,8GYC0X
19448,2020-07-03T00:13:15,EGV,,,,Android G6,172,,,,,1908074,8GYC0X
19449,2020-07-03T00:18:15,EGV,,,,Android G6,159,,,,,1908374,8GYC0X
19450,2020-07-03T00:23:15,EGV,,,,Android G6,159,,,,,1908674,8GYC0X
19451,2020-07-03T00:28:15,EGV,,,,Android G6,154,,,,,1908974,8GYC0X
19452,2020-07-03T00:33:15,EGV,,,,Android G6,153,,,,,1909274,8GYC0X
19453,2020-07-03T00:38:15,EGV,,,,Android G6,151,,,,,1909574,8GYC0X
19454,2020-07-03T00:43:15,EGV,,,,Android G6,144,,,,,1909874,8GYC0X
19455,2020-07-03T00:48:14,EGV,,,,Android G6,137,,,,,1910174,8GYC0X
19456,2020-07-03T00:53:15,EGV,,,,Android G6,127,,,,,1910474,8GYC0X
19457,2020-07-03T00:58:16,EGV,,,,Android G6,134,,,,,1910774,8GYC0X
19458,2020-07-03T01:03:15,EGV,,,,Android G6,131,,,,,1911074,8GYC0X
19459,2020-07-03T01:08:15,EGV,,,,Android G6,116,,,,,1911374,8GYC0X
19460,2020-07-03T01:13:15,EGV,,,,Android G6,122,,,,,1911674,8GYC0X
19461,2020-07-03T01:18:15,EGV,,,,Android G6,123,,,,,1911974,8GYC0X
19462,2020-07-03T01:23:15,EGV,,,,Android G6,119,,,,,1912274,8GYC0X
19463,2020-07-03T01:28:15,EGV,,,,Android G6,117,,,,,1912574,8GYC0X
19464,2020-07-03T01:33:15,EGV,,,,Android G6,105,,,,,1912874,8GYC0X
19465,2020-07-03T01:38:15,EGV,,,,Android G6,94,,,,,1913174,8GYC0X
19466,2020-07-03T01:43:15,EGV,,,,Android G6,110,,,,,1913474,8GYC0X
19467,2020-07-03T01:48:15,EGV,,,,Android G6,110,,,,,1913774,8GYC0X
19468,2020-07-03T01:53:15,EGV,,,,Android G6,115,,,,,1914074,8GYC0X
19469,2020-07-03T01:58:15,EGV,,,,Android G6,124,,,,,1914374,8GYC0X
19470,2020-07-03T02:03:15,EGV,,,,Android G6,115,,,,,1914674,8GYC0X
19471,2020-07-03T02:08:15,EGV,,,,Android G6,123,,,,,1914974,8GYC0X
19472,2020-07-03T02:13:15,EGV,,,,Android G6,123,,,,,1915274,8GYC0X
19473,2020-07-03T02:18:15,EGV,,,,Android G6,107,,,,,1915574,8GYC0X
19474,2020-07-03T02:38:15,EGV,,,,Android G6,115,,,,,1916774,8GYC0X
19475,2020-07-03T02:43:16,EGV,,,,Android G6,110,,,,,1917074,8GYC0X
19476,2020-07-03T02:48:15,EGV,,,,Android G6,108,,,,,1917374,8GYC0X
19477,2020-07-03T02:53:15,EGV,,,,Android G6,107,,,,,1917674,8GYC0X
19478,2020-07-03T02:58:15,EGV,,,,Android G6,106,,,,,1917974,8GYC0X
19479,2020-07-03T03:03:15,EGV,,,,Android G6,106,,,,,1918274,8GYC0X
19480,2020-07-03T03:08:15,EGV,,,,Android G6,85,,,,,1918574,8GYC0X
19481,2020-07-03T03:13:15,EGV,,,,Android G6,100,,,,,1918874,8GYC0X
19482,2020-07-03T03:18:15,EGV,,,,Android G6,93,,,,,1919174,8GYC0X
19483,2020-07-03T03:23:15,EGV,,,,Android G6,96,,,,,1919474,8GYC0X
19484,2020-07-03T03:28:15,EGV,,,,Android G6,100,,,,,1919774,8GYC0X
19485,2020-07-03T03:33:15,EGV,,,,Android G6,84,,,,,1920074,8GYC0X
19486,2020-07-03T03:38:15,EGV,,,,Android G6,97,,,,,1920374,8GYC0X
19487,2020-07-03T03:43:15,EGV,,,,Android G6,91,,,,,1920674,8GYC0X
19488,2020-07-03T03:48:16,EGV,,,,Android G6,95,,,,,1920974,8GYC0X
19489,2020-07-03T03:53:15,EGV,,,,Android G6,91,,,,,1921274,8GYC0X
19490,2020-07-03T03:58:16,EGV,,,,Android G6,92,,,,,1921574,8GYC0X
19491,2020-07-03T04:03:16,EGV,,,,Android G6,88,,,,,1921874,8GYC0X
19492,2020-07-03T04:08:15,EGV,,,,Android G6,85,,,,,1922174,8GYC0X
19493,2020-07-03T04:13:15,EGV,,,,Android G6,84,,,,,1922474,8GYC0X
19494,2020-07-03T04:18:15,EGV,,,,Android G6,87,,,,,1922774,8GYC0X
19495,2020-07-03T04:23:15,EGV,,,,Android G6,85,,,,,1923074,8GYC0X
19496,2020-07-03T04:28:15,EGV,,,,Android G6,85,,,,,1923374,8GYC0X
19497,2020-07-03T04:33:15,EGV,,,,Android G6,86,,,,,1923674,8GYC0X
19498,2020-07-03T04:38:15,EGV,,,,Android G6,86,,,,,1923974,8GYC0X
19499,2020-07-03T04:43:16,EGV,,,,Android G6,85,,,,,1924274,8GYC0X
19500,2020-07-03T04:48:16,EGV,,,,Android G6,84,,,,,1924574,8GYC0X
19501,2020-07-03T04:53:16,EGV,,,,Android G6,88,,,,,1924874,8GYC0X
19502,2020-07-03T04:58:16,EGV,,,,Android G6,87,,,,,1925174,8GYC0X
19503,2020-07-03T05:03:16,EGV,,,,Android G6,87,,,,,1925474,8GYC0X
19504,2020-07-03T05:08:16,EGV,,,,Android G6,87,,,,,1925774,8GYC0X
19505,2020-07-03T05:13:16,EGV,,,,Android G6,87,,,,,1926074,8GYC0X
19506,2020-07-03T05:18:15,EGV,,,,Android G6,87,,,,,1926374,8GYC0X
19507,2020-07-03T05:23:16,EGV,,,,Android G6,79,,,,,1926674,8GYC0X
19508,2020-07-03T05:28:16,EGV,,,,Android G6,76,,,,,1926974,8GYC0X
19509,2020-07-03T05:33:16,EGV,,,,Android G6,77,,,,,1927274,8GYC0X
19510,2020-07-03T05:38:16,EGV,,,,Android G6,77,,,,,1927574,8GYC0X
19511,2020-07-03T05:43:16,EGV,,,,Android G6,77,,,,,1927874,8GYC0X
19512,2020-07-03T05:48:16,EGV,,,,Android G6,77,,,,,1928174,8GYC0X
19513,2020-07-03T05:53:16,EGV,,,,Android G6,77,,,,,1928474,8GYC0X
19514,2020-07-03T05:58:16,EGV,,,,Android G6,76,,,,,1928774,8GYC0X
19515,2020-07-03T06:03:16,EGV,,,,Android G6,74,,,,,1929074,8GYC0X
19516,2020-07-03T06:08:17,EGV,,,,Android G6,73,,,,,1929374,8GYC0X
19517,2020-07-03T06:13:17,EGV,,,,Android G6,72,,,,,1929674,8GYC0X
19518,2020-07-03T06:18:17,EGV,,,,Android G6,73,,,,,1929974,8GYC0X
19519,2020-07-03T06:23:16,EGV,,,,Android G6,73,,,,,1930274,8GYC0X
19520,2020-07-03T06:28:17,EGV,,,,Android G6,77,,,,,1930574,8GYC0X
19521,2020-07-03T06:33:17,EGV,,,,Android G6,77,,,,,1930874,8GYC0X
19522,2020-07-03T06:38:17,EGV,,,,Android G6,78,,,,,1931174,8GYC0X
19523,2020-07-03T06:43:17,EGV,,,,Android G6,79,,,,,1931474,8GYC0X
19524,2020-07-03T06:48:16,EGV,,,,Android G6,79,,,,,1931774,8GYC0X
19525,2020-07-03T06:53:17,EGV,,,,Android G6,79,,,,,1932074,8GYC0X
19526,2020-07-03T06:58:17,EGV,,,,Android G6,79,,,,,1932374,8GYC0X
19527,2020-07-03T07:03:17,EGV,,,,Android G6,79,,,,,1932674,8GYC0X
19528,2020-07-03T07:08:17,EGV,,,,Android G6,79,,,,,1932974,8GYC0X
19529,2020-07-03T07:13:16,EGV,,,,Android G6,80,,,,,1933274,8GYC0X
19530,2020-07-03T07:18:17,EGV,,,,Android G6,80,,,,,1933574,8GYC0X
19531,2020-07-03T07:23:15,EGV,,,,Android G6,81,,,,,1933874,8GYC0X
19532,2020-07-03T07:28:15,EGV,,,,Android G6,82,,,,,1934174,8GYC0X
19533,2020-07-03T07:33:15,EGV,,,,Android G6,83,,,,,1934474,8GYC0X
19534,2020-07-03T07:38:15,EGV,,,,Android G6,83,,,,,1934774,8GYC0X
19535,2020-07-03T07:43:15,EGV,,,,Android G6,76,,,,,1935074,8GYC0X
19536,2020-07-03T07:48:16,EGV,,,,Android G6,78,,,,,1935374,8GYC0X
19537,2020-07-03T07:53:16,EGV,,,,Android G6,79,,,,,1935674,8GYC0X
19538,2020-07-03T07:58:15,EGV,,,,Android G6,82,,,,,1935974,8GYC0X
19539,2020-07-03T08:03:15,EGV,,,,Android G6,86,,,,,1936274,8GYC0X
19540,2020-07-03T08:08:16,EGV,,,,Android G6,86,,,,,1936574,8GYC0X
19541,2020-07-03T08:13:15,EGV,,,,Android G6,86,,,,,1936874,8GYC0X
19542,2020-07-03T08:18:15,EGV,,,,Android G6,86,,,,,1937174,8GYC0X
19543,2020-07-03T08:23:15,EGV,,,,Android G6,80,,,,,1937474,8GYC0X
19544,2020-07-03T08:27:00,Carbs,,,,Android G6,,,55,,,
19545,2020-07-03T08:28:16,EGV,,,,Android G6,85,,,,,1937774,8GYC0X
19546,2020-07-03T08:33:16,EGV,,,,Android G6,86,,,,,1938074,8GYC0X
19547,2020-07-03T08:38:17,EGV,,,,Android G6,97,,,,,1938374,8GYC0X
19548,2020-07-03T08:43:16,EGV,,,,Android G6,105,,,,,1938674,8GYC0X
19549,2020-07-03T08:48:17,EGV,,,,Android G6,116,,,,,1938974,8GYC0X
19550,2020-07-03T08:51:00,Insulin,Fast-Acting,,,Android G6,,6.00,,,,
19551,2020-07-03T08:53:17,EGV,,,,Android G6,131,,,,,1939274,8GYC0X
19552,2020-07-03T08:58:17,EGV,,,,Android G6,154,,,,,1939574,8GYC0X
19553,2020-07-03T09:03:16,EGV,,,,Android G6,172,,,,,1939874,8GYC0X
19554,2020-07-03T09:08:16,EGV,,,,Android G6,179,,,,,1940174,8GYC0X
19555,2020-07-03T09:13:17,EGV,,,,Android G6,187,,,,,1940474,8GYC0X
19556,2020-07-03T09:18:17,EGV,,,,Android G6,194,,,,,1940774,8GYC0X
19557,2020-07-03T09:23:17,EGV,,,,Android G6,192,,,,,1941074,8GYC0X
19558,2020-07-03T09:28:17,EGV,,,,Android G6,195,,,,,1941374,8GYC0X
19559,2020-07-03T09:33:17,EGV,,,,Android G6,187,,,,,1941674,8GYC0X
19560,2020-07-03T09:38:17,EGV,,,,Android G6,201,,,,,1941974,8GYC0X
19561,2020-07-03T09:43:17,EGV,,,,Android G6,194,,,,,1942274,8GYC0X
19562,2020-07-03T09:48:17,EGV,,,,Android G6,192,,,,,1942574,8GYC0X
19563,2020-07-03T09:53:17,EGV,,,,Android G6,182,,,,,1942874,8GYC0X
19564,2020-07-03T09:58:16,EGV,,,,Android G6,168,,,,,1943174,8GYC0X
19565,2020-07-03T10:03:16,EGV,,,,Android G6,153,,,,,1943474,8GYC0X
19566,2020-07-03T10:05:00,Insulin,Long-Acting,,,Android G6,,28.00,,,,
19567,2020-07-03T10:18:17,EGV,,,,Android G6,155,,,,,1944374,8GYC0X
19568,2020-07-03T10:23:16,EGV,,,,Android G6,152,,,,,1944674,8GYC0X
19569,2020-07-03T10:43:17,EGV,,,,Android G6,152,,,,,1945874,8GYC0X
19570,2020-07-03T10:48:17,EGV,,,,Android G6,152,,,,,1946174,8GYC0X
19571,2020-07-03T10:53:16,EGV,,,,Android G6,136,,,,,1946474,8GYC0X
19572,2020-07-03T10:58:17,EGV,,,,Android G6,136,,,,,1946774,8GYC0X
19573,2020-07-03T11:03:16,EGV,,,,Android G6,135,,,,,1947074,8GYC0X
19574,2020-07-03T11:08:17,EGV,,,,Android G6,134,,,,,1947374,8GYC0X
19575,2020-07-03T11:13:17,EGV,,,,Android G6,140,,,,,1947674,8GYC0X
19576,2020-07-03T11:18:17,EGV,,,,Android G6,152,,,,,1947974,8GYC0X
19577,2020-07-03T11:23:17,EGV,,,,Android G6,154,,,,,1948274,8GYC0X
19578,2020-07-03T11:28:17,EGV,,,,Android G6,162,,,,,1948574,8GYC0X
19579,2020-07-03T11:33:17,EGV,,,,Android G6,158,,,,,1948874,8GYC0X
19580,2020-07-03T11:38:17,EGV,,,,Android G6,155,,,,,1949174,8GYC0X
19581,2020-07-03T11:43:17,EGV,,,,Android G6,152,,,,,1949474,8GYC0X
19582,2020-07-03T11:48:17,EGV,,,,Android G6,155,,,,,1949774,8GYC0X
19583,2020-07-03T11:53:17,EGV,,,,Android G6,150,,,,,1950074,8GYC0X
19584,2020-07-03T11:58:16,EGV,,,,Android G6,152,,,,,1950374,8GYC0X
19585,2020-07-03T12:03:16,EGV,,,,Android G6,145,,,,,1950674,8GYC0X
19586,2020-07-03T12:08:17,EGV,,,,Android G6,136,,,,,1950974,8GYC0X
19587,2020-07-03T12:13:16,EGV,,,,Android G6,138,,,,,1951274,8GYC0X
19588,2020-07-03T12:18:16,EGV,,,,Android G6,138,,,,,1951574,8GYC0X
19589,2020-07-03T12:23:17,EGV,,,,Android G6,137,,,,,1951874,8GYC0X
19590,2020-07-03T12:28:17,EGV,,,,Android G6,141,,,,,1952174,8GYC0X
19591,2020-07-03T12:33:17,EGV,,,,Android G6,138,,,,,1952474,8GYC0X
19592,2020-07-03T12:38:17,EGV,,,,Android G6,131,,,,,1952774,8GYC0X
19593,2020-07-03T12:43:17,EGV,,,,Android G6,128,,,,,1953074,8GYC0X
19594,2020-07-03T12:48:16,EGV,,,,Android G6,133,,,,,1953374,8GYC0X
19595,2020-07-03T12:53:17,EGV,,,,Android G6,134,,,,,1953674,8GYC0X
19596,2020-07-03T12:58:17,EGV,,,,Android G6,125,,,,,1953974,8GYC0X
19597,2020-07-03T13:03:17,EGV,,,,Android G6,116,,,,,1954274,8GYC0X
19598,2020-07-03T13:08:17,EGV,,,,Android G6,109,,,,,1954574,8GYC0X
19599,2020-07-03T13:13:17,EGV,,,,Android G6,103,,,,,1954874,8GYC0X
19600,2020-07-03T13:18:17,EGV,,,,Android G6,105,,,,,1955174,8GYC0X
19601,2020-07-03T13:23:18,EGV,,,,Android G6,100,,,,,1955474,8GYC0X
19602,2020-07-03T13:28:17,EGV,,,,Android G6,119,,,,,1955774,8GYC0X
19603,2020-07-03T13:33:16,EGV,,,,Android G6,118,,,,,1956074,8GYC0X
19604,2020-07-03T13:38:16,EGV,,,,Android G6,118,,,,,1956374,8GYC0X
19605,2020-07-03T13:43:16,EGV,,,,Android G6,113,,,,,1956674,8GYC0X
19606,2020-07-03T13:48:16,EGV,,,,Android G6,88,,,,,1956974,8GYC0X
19607,2020-07-03T13:53:16,EGV,,,,Android G6,79,,,,,1957274,8GYC0X
19608,2020-07-03T13:58:16,EGV,,,,Android G6,69,,,,,1957574,8GYC0X
19609,2020-07-03T14:00:00,Carbs,,,,Android G6,,,75,,,
19610,2020-07-03T14:03:17,EGV,,,,Android G6,77,,,,,1957874,8GYC0X
19611,2020-07-03T14:08:16,EGV,,,,Android G6,72,,,,,1958174,8GYC0X
19612,2020-07-03T14:13:17,EGV,,,,Android G6,93,,,,,1958474,8GYC0X
19613,2020-07-03T14:18:16,EGV,,,,Android G6,96,,,,,1958774,8GYC0X
19614,2020-07-03T14:23:16,EGV,,,,Android G6,103,,,,,1959074,8GYC0X
19615,2020-07-03T14:28:16,EGV,,,,Android G6,102,,,,,1959374,8GYC0X
19616,2020-07-03T14:33:17,EGV,,,,Android G6,97,,,,,1959674,8GYC0X
19617,2020-07-03T14:38:18,EGV,,,,Android G6,91,,,,,1959974,8GYC0X
19618,2020-07-03T14:43:17,EGV,,,,Android G6,96,,,,,1960274,8GYC0X
19619,2020-07-03T14:48:18,EGV,,,,Android G6,104,,,,,1960574,8GYC0X
19620,2020-07-03T14:53:18,EGV,,,,Android G6,112,,,,,1960874,8GYC0X
19621,2020-07-03T14:58:18,EGV,,,,Android G6,122,,,,,1961174,8GYC0X
19622,2020-07-03T15:03:18,EGV,,,,Android G6,126,,,,,1961474,8GYC0X
19623,2020-07-03T15:08:17,EGV,,,,Android G6,130,,,,,1961774,8GYC0X
19624,2020-07-03T15:13:17,EGV,,,,Android G6,127,,,,,1962074,8GYC0X
19625,2020-07-03T15:18:17,EGV,,,,Android G6,133,,,,,1962374,8GYC0X
19626,2020-07-03T15:23:17,EGV,,,,Android G6,143,,,,,1962674,8GYC0X
19627,2020-07-03T15:28:17,EGV,,,,Android G6,148,,,,,1962974,8GYC0X
19628,2020-07-03T15:33:17,EGV,,,,Android G6,159,,,,,1963274,8GYC0X
19629,2020-07-03T15:37:00,Insulin,Fast-Acting,,,Android G6,,10.00,,,,
19630,2020-07-03T15:38:17,EGV,,,,Android G6,148,,,,,1963574,8GYC0X
19631,2020-07-03T15:43:17,EGV,,,,Android G6,167,,,,,1963874,8GYC0X
19632,2020-07-03T15:48:17,EGV,,,,Android G6,165,,,,,1964174,8GYC0X
19633,2020-07-03T15:53:17,EGV,,,,Android G6,166,,,,,1964474,8GYC0X
19634,2020-07-03T15:58:17,EGV,,,,Android G6,170,,,,,1964774,8GYC0X
19635,2020-07-03T16:03:16,EGV,,,,Android G6,173,,,,,1965074,8GYC0X
19636,2020-07-03T16:08:17,EGV,,,,Android G6,189,,,,,1965374,8GYC0X
19637,2020-07-03T16:13:17,EGV,,,,Android G6,186,,,,,1965674,8GYC0X
19638,2020-07-03T16:18:17,EGV,,,,Android G6,177,,,,,1965974,8GYC0X
19639,2020-07-03T16:23:17,EGV,,,,Android G6,165,,,,,1966274,8GYC0X
19640,2020-07-03T16:28:17,EGV,,,,Android G6,141,,,,,1966574,8GYC0X
19641,2020-07-03T16:33:17,EGV,,,,Android G6,119,,,,,1966874,8GYC0X
19642,2020-07-03T16:38:17,EGV,,,,Android G6,81,,,,,1967174,8GYC0X
19643,2020-07-03T16:43:18,EGV,,,,Android G6,70,,,,,1967474,8GYC0X
19644,2020-07-03T16:48:17,EGV,,,,Android G6,57,,,,,1967774,8GYC0X
19645,2020-07-03T16:53:18,EGV,,,,Android G6,53,,,,,1968074,8GYC0X
19646,2020-07-03T16:58:18,EGV,,,,Android G6,58,,,,,1968374,8GYC0X
19647,2020-07-03T17:03:18,EGV,,,,Android G6,58,,,,,1968674,8GYC0X
19648,2020-07-03T17:08:18,EGV,,,,Android G6,64,,,,,1968974,8GYC0X
19649,2020-07-03T17:13:18,EGV,,,,Android G6,72,,,,,1969274,8GYC0X
19650,2020-07-03T17:18:18,EGV,,,,Android G6,74,,,,,1969574,8GYC0X
19651,2020-07-03T17:23:18,EGV,,,,Android G6,71,,,,,1969874,8GYC0X
19652,2020-07-03T17:28:18,EGV,,,,Android G6,68,,,,,1970174,8GYC0X
19653,2020-07-03T17:33:17,EGV,,,,Android G6,63,,,,,1970474,8GYC0X
19654,2020-07-03T17:38:17,EGV,,,,Android G6,64,,,,,1970774,8GYC0X
19655,2020-07-03T17:43:17,EGV,,,,Android G6,66,,,,,1971074,8GYC0X
19656,2020-07-03T17:48:17,EGV,,,,Android G6,66,,,,,1971374,8GYC0X
19657,2020-07-03T17:53:16,EGV,,,,Android G6,64,,,,,1971674,8GYC0X
19658,2020-07-03T17:58:16,EGV,,,,Android G6,58,,,,,1971974,8GYC0X
19659,2020-07-03T18:03:17,EGV,,,,Android G6,56,,,,,1972274,8GYC0X
19660,2020-07-03T18:08:17,EGV,,,,Android G6,55,,,,,1972574,8GYC0X
19661,2020-07-03T18:13:17,EGV,,,,Android G6,55,,,,,1972874,8GYC0X
19662,2020-07-03T18:18:18,EGV,,,,Android G6,57,,,,,1973174,8GYC0X
19663,2020-07-03T18:23:17,EGV,,,,Android G6,55,,,,,1973474,8GYC0X
19664,2020-07-03T18:28:17,EGV,,,,Android G6,53,,,,,1973774,8GYC0X
19665,2020-07-03T18:33:17,EGV,,,,Android G6,51,,,,,1974074,8GYC0X
19666,2020-07-03T18:38:18,EGV,,,,Android G6,58,,,,,1974374,8GYC0X
19667,2020-07-03T18:43:17,EGV,,,,Android G6,63,,,,,1974674,8GYC0X
19668,2020-07-03T18:48:17,EGV,,,,Android G6,62,,,,,1974974,8GYC0X
19669,2020-07-03T18:53:17,EGV,,,,Android G6,64,,,,,1975274,8GYC0X
19670,2020-07-03T18:58:18,EGV,,,,Android G6,58,,,,,1975574,8GYC0X
19671,2020-07-03T19:03:17,EGV,,,,Android G6,58,,,,,1975874,8GYC0X
19672,2020-07-03T19:08:18,EGV,,,,Android G6,59,,,,,1976174,8GYC0X
19673,2020-07-03T19:13:18,EGV,,,,Android G6,59,,,,,1976474,8GYC0X
19674,2020-07-03T19:18:18,EGV,,,,Android G6,56,,,,,1976774,8GYC0X
19675,2020-07-03T19:23:17,EGV,,,,Android G6,59,,,,,1977074,8GYC0X
19676,2020-07-03T19:28:18,EGV,,,,Android G6,62,,,,,1977374,8GYC0X
19677,2020-07-03T19:33:18,EGV,,,,Android G6,63,,,,,1977674,8GYC0X
19678,2020-07-03T19:38:19,EGV,,,,Android G6,59,,,,,1977974,8GYC0X
19679,2020-07-03T19:43:19,EGV,,,,Android G6,59,,,,,1978274,8GYC0X
19680,2020-07-03T19:45:00,Carbs,,,,Android G6,,,45,,,
19681,2020-07-03T19:48:18,EGV,,,,Android G6,62,,,,,1978574,8GYC0X
19682,2020-07-03T19:53:18,EGV,,,,Android G6,63,,,,,1978874,8GYC0X
19683,2020-07-03T19:58:18,EGV,,,,Android G6,61,,,,,1979174,8GYC0X
19684,2020-07-03T20:03:18,EGV,,,,Android G6,63,,,,,1979474,8GYC0X
19685,2020-07-03T20:08:19,EGV,,,,Android G6,70,,,,,1979774,8GYC0X
19686,2020-07-03T20:13:18,EGV,,,,Android G6,88,,,,,1980074,8GYC0X
19687,2020-07-03T20:18:18,EGV,,,,Android G6,96,,,,,1980374,8GYC0X
19688,2020-07-03T20:23:18,EGV,,,,Android G6,109,,,,,1980674,8GYC0X
19689,2020-07-03T20:28:18,EGV,,,,Android G6,101,,,,,1980974,8GYC0X
19690,2020-07-03T20:33:18,EGV,,,,Android G6,108,,,,,1981274,8GYC0X
19691,2020-07-03T20:38:19,EGV,,,,Android G6,92,,,,,1981574,8GYC0X
19692,2020-07-03T20:43:18,EGV,,,,Android G6,91,,,,,1981874,8GYC0X
19693,2020-07-03T20:48:18,EGV,,,,Android G6,103,,,,,1982174,8GYC0X
19694,2020-07-03T20:53:19,EGV,,,,Android G6,106,,,,,1982474,8GYC0X
19695,2020-07-03T20:58:19,EGV,,,,Android G6,123,,,,,1982774,8GYC0X
19696,2020-07-03T21:03:19,EGV,,,,Android G6,146,,,,,1983074,8GYC0X
19697,2020-07-03T21:08:19,EGV,,,,Android G6,159,,,,,1983374,8GYC0X
19698,2020-07-03T21:13:19,EGV,,,,Android G6,165,,,,,1983674,8GYC0X
19699,2020-07-03T21:18:19,EGV,,,,Android G6,156,,,,,1983974,8GYC0X
19700,2020-07-03T21:23:19,EGV,,,,Android G6,144,,,,,1984274,8GYC0X
19701,2020-07-03T21:28:18,EGV,,,,Android G6,139,,,,,1984574,8GYC0X
19702,2020-07-03T21:33:19,EGV,,,,Android G6,144,,,,,1984874,8GYC0X
